file_id,nome_antigo,nome_novo_sugerido,destino_mtos,confianca,tamanho_MB,ano_modificacao,mime_type,url
1M9ZK2wWyPyORJPGhFNCQIqKKL3pAb6LT,X2Download.app-Yuriy Akulov - kettlebell power juggling and tricks with kettlebells in circus(720p).mp4,2026-05-01_Yuriy_Akulov_-_kettlebell_power_juggling_and_tricks_with_kettlebells_i.mp4,30_AREAS/Corpo,MÉDIA (regex),15.52,2026,video/mp4,https://drive.google.com/file/d/1M9ZK2wWyPyORJPGhFNCQIqKKL3pAb6LT/view
1CJYdGHpfdDASiuurueo8n0ZN-BP8Cb80,Snapinsta.app_video_10000000_1775533376287729_3252771000655677950_n.mp4,2026-05-19_Video_baixado_redes_sociais_1CJYdGHp.mp4,99_REVIEW,BAIXA (título opaco),15.49,2026,video/mp4,https://drive.google.com/file/d/1CJYdGHpfdDASiuurueo8n0ZN-BP8Cb80/view
1UzQ5tzUVKaIY12rNXm5wN3kTP3rTtsLR,Snapinsta.app_video_10000000_201834415527124_3707987189514134436_n.mp4,2026-05-19_Video_baixado_redes_sociais_1UzQ5tzU.mp4,99_REVIEW,BAIXA (título opaco),15.38,2026,video/mp4,https://drive.google.com/file/d/1UzQ5tzUVKaIY12rNXm5wN3kTP3rTtsLR/view
1ArHrDuqMJxDDMQ51raFM7iEwEBATcX-d,Snapinsta.app_video_10000000_201834415527124_3707987189514134436_n.mp4,2026-05-01_Video_baixado_redes_sociais_1ArHrDuq.mp4,99_REVIEW,BAIXA (título opaco),15.38,2026,video/mp4,https://drive.google.com/file/d/1ArHrDuqMJxDDMQ51raFM7iEwEBATcX-d/view
1B-GVPr_iZ_PY6snvIzsVON_HPuEG_bUC,Snapinsta.app_video_GICWmACp3hSQLpMEAA0jrLh0AGopbvQ5AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1B-GVPr_.mp4,99_REVIEW,BAIXA (título opaco),15.19,2026,video/mp4,https://drive.google.com/file/d/1B-GVPr_iZ_PY6snvIzsVON_HPuEG_bUC/view
1z6ZGRvTGyLTyrK9biwCTYd0WPivsFfvv,Snapinsta.app_video_10000000_763528299086415_8462350062364719508_n.mp4,2026-05-19_Video_baixado_redes_sociais_1z6ZGRvT.mp4,99_REVIEW,BAIXA (título opaco),15.15,2026,video/mp4,https://drive.google.com/file/d/1z6ZGRvTGyLTyrK9biwCTYd0WPivsFfvv/view
1D7bHvHOdKIczJM8uGbMLWxlJwKLSrjog,Snapinsta.app_video_An8RrWRUNbv3DSnCCIWJMb_iu6fZ28KscVZC-3JA0HemPFUAxH7quwWxrU-VYRxtANGUr2xpTwnx93Jea1gNeeh3.mp4,2026-05-19_Video_baixado_redes_sociais_1D7bHvHO.mp4,99_REVIEW,BAIXA (título opaco),15.13,2026,video/mp4,https://drive.google.com/file/d/1D7bHvHOdKIczJM8uGbMLWxlJwKLSrjog/view
19sqJ8PjD9KUWUZZXyM9m9EwSal0wlQ8j,Snapinsta.app_video_E54393CE2262E40447DAA6A3ADB64A91_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_19sqJ8Pj.mp4,99_REVIEW,BAIXA (título opaco),15.11,2026,video/mp4,https://drive.google.com/file/d/19sqJ8PjD9KUWUZZXyM9m9EwSal0wlQ8j/view
1-pprop-9qSc-_ezWbrUQAhvIP1c8Tud9,Snapinsta.app_video_E54393CE2262E40447DAA6A3ADB64A91_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1-pprop-.mp4,99_REVIEW,BAIXA (título opaco),15.11,2026,video/mp4,https://drive.google.com/file/d/1-pprop-9qSc-_ezWbrUQAhvIP1c8Tud9/view
1JfNA3q5O2IMkcdSVpPGyAhlzEk_qkMJP,Snapinsta.app_video_An-rP2fwrpbRTXUpcYNay-Cs0xSfoclVz9ouetFXZsYlGbpy5OBKeZvPjIH-y0MYyalMMogsmH5WsDDWUCkNo7mD.mp4,2026-05-19_Video_baixado_redes_sociais_1JfNA3q5.mp4,99_REVIEW,BAIXA (título opaco),15.03,2026,video/mp4,https://drive.google.com/file/d/1JfNA3q5O2IMkcdSVpPGyAhlzEk_qkMJP/view
1ls_2cpjNJ8UTg8yw1NhTDO4_ytAhQ8FR,Snapinsta.app_video_10000000_1426339234851875_1902077799035987326_n.mp4,2026-05-19_Video_baixado_redes_sociais_1ls_2cpj.mp4,99_REVIEW,BAIXA (título opaco),15.03,2026,video/mp4,https://drive.google.com/file/d/1ls_2cpjNJ8UTg8yw1NhTDO4_ytAhQ8FR/view
1IwrCrH6nl60np13mHbp6NPL0JhtLQu1E,Snapinsta.app_video_10000000_1426339234851875_1902077799035987326_n.mp4,2026-05-01_Video_baixado_redes_sociais_1IwrCrH6.mp4,99_REVIEW,BAIXA (título opaco),15.03,2026,video/mp4,https://drive.google.com/file/d/1IwrCrH6nl60np13mHbp6NPL0JhtLQu1E/view
1XK520Ep06j9vgQn_5g_eqVUmoXwqRchK,SaveClip.App_AQMeLzRmnqCI1kRzTQZvHK-Fho13fQQ2WNveZW4MrPYYYnxmhfMWH4_DQcBjYtuCd44PUsJpHsPPw0l-n1mxkmypGh31aYfD-luNqs8.mp4,2026-05-19_Video_baixado_redes_sociais_1XK520Ep.mp4,99_REVIEW,BAIXA (título opaco),15.00,2026,video/mp4,https://drive.google.com/file/d/1XK520Ep06j9vgQn_5g_eqVUmoXwqRchK/view
1m2cgUcGPic7bqIFALDMR9Lzzy1fxuQf4,SaveClip.App_AQNiO0vOl4O4vJ6j9SGUOtsLBjQBqqWiS4itE5ymMdyEOiH1XGg3osKUhu2yYATv75pTuPMzhen4pl0kOKv0VUllDZsmowqcJRSe5zs.mp4,2026-05-19_Video_baixado_redes_sociais_1m2cgUcG.mp4,99_REVIEW,BAIXA (título opaco),14.98,2026,video/mp4,https://drive.google.com/file/d/1m2cgUcGPic7bqIFALDMR9Lzzy1fxuQf4/view
1AvqxmdeNSA4MJJSALR74rmPk95yqAIPZ,Snapinsta.app_video_GICWmAAY0v-JwQ8DAH4CTngGJLocbvQ5AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1Avqxmde.mp4,99_REVIEW,BAIXA (título opaco),14.96,2026,video/mp4,https://drive.google.com/file/d/1AvqxmdeNSA4MJJSALR74rmPk95yqAIPZ/view
1S72-XxgG72-KtB28rszCfSivEN7UYwD8,Snapinsta.app_video_10000000_835512017424608_3964367322827207775_n.mp4,2026-05-19_Video_baixado_redes_sociais_1S72-Xxg.mp4,99_REVIEW,BAIXA (título opaco),14.95,2026,video/mp4,https://drive.google.com/file/d/1S72-XxgG72-KtB28rszCfSivEN7UYwD8/view
1QTkObUVXK4zG_xPlKYGCTDSABEEkSfo1,Snapinsta.app_video_10000000_835512017424608_3964367322827207775_n.mp4,2026-05-01_Video_baixado_redes_sociais_1QTkObUV.mp4,99_REVIEW,BAIXA (título opaco),14.95,2026,video/mp4,https://drive.google.com/file/d/1QTkObUVXK4zG_xPlKYGCTDSABEEkSfo1/view
1wfXVtFoAt36qEt9IJ1X7VOWH9bWvi8q4,Snapinsta.app_video_E143F0D00ED49403BD42038D44425490_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1wfXVtFo.mp4,99_REVIEW,BAIXA (título opaco),14.90,2026,video/mp4,https://drive.google.com/file/d/1wfXVtFoAt36qEt9IJ1X7VOWH9bWvi8q4/view
1ObeZVLuFq3S9EoZ9Vvb0Piuc7TMtJGGl,Snapinsta.app_video_E143F0D00ED49403BD42038D44425490_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1ObeZVLu.mp4,99_REVIEW,BAIXA (título opaco),14.90,2026,video/mp4,https://drive.google.com/file/d/1ObeZVLuFq3S9EoZ9Vvb0Piuc7TMtJGGl/view
1fuOlKu0RXZ9icIWOli7nBzDJcK2gN0iV,Snapinsta.app_video_A5447552AD9A98DB93B563A8E368318C_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1fuOlKu0.mp4,99_REVIEW,BAIXA (título opaco),14.85,2026,video/mp4,https://drive.google.com/file/d/1fuOlKu0RXZ9icIWOli7nBzDJcK2gN0iV/view
1Ht-LtJy6I34wRZ4PL978o0b2lkhPYdk8,Snapinsta.app_video_A5447552AD9A98DB93B563A8E368318C_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Ht-LtJy.mp4,99_REVIEW,BAIXA (título opaco),14.85,2026,video/mp4,https://drive.google.com/file/d/1Ht-LtJy6I34wRZ4PL978o0b2lkhPYdk8/view
1-FL2Ydwm70OOHH0P3K5Lh4ibv-Ic0zEn,Snapinsta.app_video_10000000_1302808983773950_2891662487660507598_n.mp4,2026-05-19_Video_baixado_redes_sociais_1-FL2Ydw.mp4,99_REVIEW,BAIXA (título opaco),14.75,2026,video/mp4,https://drive.google.com/file/d/1-FL2Ydwm70OOHH0P3K5Lh4ibv-Ic0zEn/view
1lMI6nGGfQUmf8R7Z0jmDD9yedA_2V91g,Snapinsta.app_video_10000000_1302808983773950_2891662487660507598_n.mp4,2026-05-01_Video_baixado_redes_sociais_1lMI6nGG.mp4,99_REVIEW,BAIXA (título opaco),14.75,2026,video/mp4,https://drive.google.com/file/d/1lMI6nGGfQUmf8R7Z0jmDD9yedA_2V91g/view
1qskc1zKWAjjNL0hW9pw8tICjfdtvyTXa,SaveClip.App_AQMgoiZuULv1oP5a2fDuOpZ1rJFUxskrj1edgZHrPxUXITH2I2au9vCf5Bw1M-8r1eXH_rYkZeFNzhLqKcYX-E_Ujg-59MFCow0TPms.mp4,2026-05-19_Video_baixado_redes_sociais_1qskc1zK.mp4,99_REVIEW,BAIXA (título opaco),14.66,2026,video/mp4,https://drive.google.com/file/d/1qskc1zKWAjjNL0hW9pw8tICjfdtvyTXa/view
1aiPaeg4eWktKS0YqxN7_f2TLqqVvPn7D,Snapinsta.app_video_10000000_3675946072651585_2735632307816122013_n.mp4,2026-05-19_Video_baixado_redes_sociais_1aiPaeg4.mp4,99_REVIEW,BAIXA (título opaco),14.60,2026,video/mp4,https://drive.google.com/file/d/1aiPaeg4eWktKS0YqxN7_f2TLqqVvPn7D/view
141RbFGunzg2WdfNoh_z_GobPq4fs8Bej,Snapinsta.app_video_10000000_171889412393947_3215328044036358090_n.mp4,2026-05-19_Video_baixado_redes_sociais_141RbFGu.mp4,99_REVIEW,BAIXA (título opaco),14.59,2026,video/mp4,https://drive.google.com/file/d/141RbFGunzg2WdfNoh_z_GobPq4fs8Bej/view
1KP8Bkq_s_LVbtZqJNh03SObZYFFRy6M9,Snapinsta.app_video_10000000_171889412393947_3215328044036358090_n.mp4,2026-05-01_Video_baixado_redes_sociais_1KP8Bkq_.mp4,99_REVIEW,BAIXA (título opaco),14.59,2026,video/mp4,https://drive.google.com/file/d/1KP8Bkq_s_LVbtZqJNh03SObZYFFRy6M9/view
1iCB8oJG-t3A2rB2F4kNA0h1k6pXW_P-C,Snapinsta.app_video_AC4FB629024F6D39FCE3D231E72C2A92_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1iCB8oJG.mp4,99_REVIEW,BAIXA (título opaco),14.46,2026,video/mp4,https://drive.google.com/file/d/1iCB8oJG-t3A2rB2F4kNA0h1k6pXW_P-C/view
1nwlehqDZeBuXKQ5EtZaxVbktGQT7kI1L,Snapinsta.app_video_AC4FB629024F6D39FCE3D231E72C2A92_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1nwlehqD.mp4,99_REVIEW,BAIXA (título opaco),14.46,2026,video/mp4,https://drive.google.com/file/d/1nwlehqDZeBuXKQ5EtZaxVbktGQT7kI1L/view
1-XYpb1vgVNcR_80k1ENlvk6hO9LkoMqN,Snapinsta.app_704F3BBDDBA43849BE7ABB5B12AEB585_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1-XYpb1v.mp4,99_REVIEW,BAIXA (título opaco),14.32,2026,video/mp4,https://drive.google.com/file/d/1-XYpb1vgVNcR_80k1ENlvk6hO9LkoMqN/view
1_6frTkU7av8Cdz7lIis45e3TfXgDwZ_T,Snapinsta.app_704F3BBDDBA43849BE7ABB5B12AEB585_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1_6frTkU.mp4,99_REVIEW,BAIXA (título opaco),14.32,2026,video/mp4,https://drive.google.com/file/d/1_6frTkU7av8Cdz7lIis45e3TfXgDwZ_T/view
18HM_7JeA2zcPDTeq1oe3v0VluvbgOnTe,Snapinsta.app_video_BC4D6DFE328DA4EF64E4F15BB7E7F8A1_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_18HM_7Je.mp4,99_REVIEW,BAIXA (título opaco),14.31,2026,video/mp4,https://drive.google.com/file/d/18HM_7JeA2zcPDTeq1oe3v0VluvbgOnTe/view
1Rvr82q9c2N64M1BTaoasymPhRad1AF3Z,Snapinsta.app_video_BC4D6DFE328DA4EF64E4F15BB7E7F8A1_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Rvr82q9.mp4,99_REVIEW,BAIXA (título opaco),14.31,2026,video/mp4,https://drive.google.com/file/d/1Rvr82q9c2N64M1BTaoasymPhRad1AF3Z/view
1e6to3A-Gohb-bzBiJtVpiA01E9eJY_ZQ,Snapinsta.app_video_10000000_1364035381156145_7520989026897792296_n.mp4,2026-05-19_Video_baixado_redes_sociais_1e6to3A-.mp4,99_REVIEW,BAIXA (título opaco),14.29,2026,video/mp4,https://drive.google.com/file/d/1e6to3A-Gohb-bzBiJtVpiA01E9eJY_ZQ/view
1tgLJ4qhlH47Y4fCu6GBaotqUEDTVCWRC,Snapinsta.app_video_10000000_917492086249017_3209575699873050698_n.mp4,2026-05-19_Video_baixado_redes_sociais_1tgLJ4qh.mp4,99_REVIEW,BAIXA (título opaco),14.24,2026,video/mp4,https://drive.google.com/file/d/1tgLJ4qhlH47Y4fCu6GBaotqUEDTVCWRC/view
17P1Tdjo-mBcQoLsuUcJbuMgLcLvbP1zb,Snapinsta.app_video_10000000_1460472374862637_4083676031058548228_n.mp4,2026-05-19_Video_baixado_redes_sociais_17P1Tdjo.mp4,99_REVIEW,BAIXA (título opaco),14.23,2026,video/mp4,https://drive.google.com/file/d/17P1Tdjo-mBcQoLsuUcJbuMgLcLvbP1zb/view
1J5rCrRAkEDT8urpoL3rO9FOHxNiDjrSg,Snapinsta.app_video_10000000_1971374149892188_3048222736239032481_n.mp4,2026-05-19_Video_baixado_redes_sociais_1J5rCrRA.mp4,99_REVIEW,BAIXA (título opaco),14.21,2026,video/mp4,https://drive.google.com/file/d/1J5rCrRAkEDT8urpoL3rO9FOHxNiDjrSg/view
1uqmSFoOQwu7MO3tsOFLm9M0ZrUz-lAJ6,Snapinsta.app_video_10000000_1971374149892188_3048222736239032481_n.mp4,2026-05-01_Video_baixado_redes_sociais_1uqmSFoO.mp4,99_REVIEW,BAIXA (título opaco),14.21,2026,video/mp4,https://drive.google.com/file/d/1uqmSFoOQwu7MO3tsOFLm9M0ZrUz-lAJ6/view
1UN9mOzhDogpttgHh-wJD7zY8zfMRU6So,Snapinsta.app_video_10000000_275307048918246_1231218140005710151_n.mp4,2026-05-19_Video_baixado_redes_sociais_1UN9mOzh.mp4,99_REVIEW,BAIXA (título opaco),14.05,2026,video/mp4,https://drive.google.com/file/d/1UN9mOzhDogpttgHh-wJD7zY8zfMRU6So/view
1v88uD26n2OUv7OaKug2jIpPzFwWQttMf,Snapinsta.app_video_10000000_275307048918246_1231218140005710151_n.mp4,2026-05-01_Video_baixado_redes_sociais_1v88uD26.mp4,99_REVIEW,BAIXA (título opaco),14.05,2026,video/mp4,https://drive.google.com/file/d/1v88uD26n2OUv7OaKug2jIpPzFwWQttMf/view
1E9nZwhdyh3PkFI0e_ufUWt2a-KYWcKUw,Snapinsta.app_video_354681A7A28F0BCB342F9289F31FF289_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1E9nZwhd.mp4,99_REVIEW,BAIXA (título opaco),14.00,2026,video/mp4,https://drive.google.com/file/d/1E9nZwhdyh3PkFI0e_ufUWt2a-KYWcKUw/view
1vETLDQ1Lik0Ky38qENp2XZgtUcH5QdCm,Snapinsta.app_3F44E4A693C95E88E95882F98EC40E85_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1vETLDQ1.mp4,99_REVIEW,BAIXA (título opaco),13.95,2026,video/mp4,https://drive.google.com/file/d/1vETLDQ1Lik0Ky38qENp2XZgtUcH5QdCm/view
1Ligikm6jWCETjuPTDV92eZgPmG9G1Oq-,Snapinsta.app_3F44E4A693C95E88E95882F98EC40E85_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Ligikm6.mp4,99_REVIEW,BAIXA (título opaco),13.95,2026,video/mp4,https://drive.google.com/file/d/1Ligikm6jWCETjuPTDV92eZgPmG9G1Oq-/view
1WWxcMhNclB7eCQ2gw2lw57jn46xy_eAK,Snapinsta.app_video_10000000_859325839304520_6215808777985636250_n.mp4,2026-05-19_Video_baixado_redes_sociais_1WWxcMhN.mp4,99_REVIEW,BAIXA (título opaco),13.80,2026,video/mp4,https://drive.google.com/file/d/1WWxcMhNclB7eCQ2gw2lw57jn46xy_eAK/view
1AaNP_Mr_qy2BRe25K5SBesaG63dmlbG7,Snapinsta.app_video_10000000_859325839304520_6215808777985636250_n.mp4,2026-05-01_Video_baixado_redes_sociais_1AaNP_Mr.mp4,99_REVIEW,BAIXA (título opaco),13.80,2026,video/mp4,https://drive.google.com/file/d/1AaNP_Mr_qy2BRe25K5SBesaG63dmlbG7/view
1JG99mH8wxaeQD1zvtfakS-5UYjFqO1Y4,Snapinsta.app_video_B64E232EFDFBF93D98D0C18B53ED1C94_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1JG99mH8.mp4,99_REVIEW,BAIXA (título opaco),13.74,2026,video/mp4,https://drive.google.com/file/d/1JG99mH8wxaeQD1zvtfakS-5UYjFqO1Y4/view
1veukcGczZdyAizUaxC95pcm85rVVRlAW,Snapinsta.app_video_B64E232EFDFBF93D98D0C18B53ED1C94_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1veukcGc.mp4,99_REVIEW,BAIXA (título opaco),13.74,2026,video/mp4,https://drive.google.com/file/d/1veukcGczZdyAizUaxC95pcm85rVVRlAW/view
1gpaakZf4yGM0BpN_LanyLnS8Ed_BRdy0,Snapinsta.app_video_10000000_154458180386536_5248740133113702134_n.mp4,2026-05-19_Video_baixado_redes_sociais_1gpaakZf.mp4,99_REVIEW,BAIXA (título opaco),13.69,2026,video/mp4,https://drive.google.com/file/d/1gpaakZf4yGM0BpN_LanyLnS8Ed_BRdy0/view
1AwGNYFYqSfGNVpiks7Z-Cr5xKv399xRq,Snapinsta.app_video_10000000_154458180386536_5248740133113702134_n.mp4,2026-05-01_Video_baixado_redes_sociais_1AwGNYFY.mp4,99_REVIEW,BAIXA (título opaco),13.69,2026,video/mp4,https://drive.google.com/file/d/1AwGNYFYqSfGNVpiks7Z-Cr5xKv399xRq/view
1i6p-M2kFuwEQKCYRmlTWP-LK7JGPgUGj,Snapinsta.app_video_GICWmADpg74z9_sDAG8-Z13oVw9LbpR1AAAF.mp4,2026-05-19_Video_baixado_redes_sociais_1i6p-M2k.mp4,99_REVIEW,BAIXA (título opaco),13.67,2026,video/mp4,https://drive.google.com/file/d/1i6p-M2kFuwEQKCYRmlTWP-LK7JGPgUGj/view
1V8fk_qkajj2BEkGQkk7bk1VFbraBpeoD,Snapinsta.app_video_GICWmADpg74z9_sDAG8-Z13oVw9LbpR1AAAF.mp4,2026-05-01_Video_baixado_redes_sociais_1V8fk_qk.mp4,99_REVIEW,BAIXA (título opaco),13.67,2026,video/mp4,https://drive.google.com/file/d/1V8fk_qkajj2BEkGQkk7bk1VFbraBpeoD/view
1bMGP0sQxHuk9Gl9X0KMbHvC5N7AADlxw,Snapinsta.app_video_10000000_895278422195126_6068994110352651669_n.mp4,2026-05-19_Video_baixado_redes_sociais_1bMGP0sQ.mp4,99_REVIEW,BAIXA (título opaco),13.64,2026,video/mp4,https://drive.google.com/file/d/1bMGP0sQxHuk9Gl9X0KMbHvC5N7AADlxw/view
1u4cDF2AA5YzgwngBPwVZxRA2Q8XqXMQg,Snapinsta.app_video_10000000_895278422195126_6068994110352651669_n.mp4,2026-05-01_Video_baixado_redes_sociais_1u4cDF2A.mp4,99_REVIEW,BAIXA (título opaco),13.64,2026,video/mp4,https://drive.google.com/file/d/1u4cDF2AA5YzgwngBPwVZxRA2Q8XqXMQg/view
1kieoV0cDNBUn_w4yzDJDi50cgrXOAUXa,Snapinsta.app_video_An8knSk2Q-t3NwOqvBhv_VDkmSCga86HauvyozBirB2RD0SAN92-J78JMnTiHnGn1FJbqMdoNCzE1bnrOuh-ImVW.mp4,2026-05-19_Video_baixado_redes_sociais_1kieoV0c.mp4,99_REVIEW,BAIXA (título opaco),13.62,2026,video/mp4,https://drive.google.com/file/d/1kieoV0cDNBUn_w4yzDJDi50cgrXOAUXa/view
1hm2tDpW-pjoPodMX_1gb2sjd0sG_RIWZ,SaveClip.App_AQMGatvG2SXMy0OF4ktgeKzAhTzhEaRjoynByRu6kKQqD_q0jXVhuu-Ytjuc33EwdGNYHSApKAbenVZX1yOr-c4irppIQEMQknlHr1o.mp4,2026-05-19_Video_baixado_redes_sociais_1hm2tDpW.mp4,99_REVIEW,BAIXA (título opaco),13.59,2026,video/mp4,https://drive.google.com/file/d/1hm2tDpW-pjoPodMX_1gb2sjd0sG_RIWZ/view
1nvb91eI6ZAFmyG_x9yMCjlXt69skZ4NS,SaveClip.App_AQN8ssX9O6vq8LX3AGoCFa6hzqwfitbLpHWe8pma1k8X3YNiA0QKbSPngYU93lcqOXjG6DNh8JH9U7c6RmvOS3iKOhx8F9DJNFSDdx4.mp4,2026-05-19_Video_baixado_redes_sociais_1nvb91eI.mp4,99_REVIEW,BAIXA (título opaco),13.54,2026,video/mp4,https://drive.google.com/file/d/1nvb91eI6ZAFmyG_x9yMCjlXt69skZ4NS/view
1Uqk_Ze-XmlOdkjtY2jmuyjyyTqotEENR,Snapinsta.app_D849D07F1495CE8E62B6946BA4D1A299_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1Uqk_Ze-.mp4,99_REVIEW,BAIXA (título opaco),13.54,2026,video/mp4,https://drive.google.com/file/d/1Uqk_Ze-XmlOdkjtY2jmuyjyyTqotEENR/view
14EgzBEg8zC97eNstaNgYxdqsLZ0Do2dQ,Snapinsta.app_D849D07F1495CE8E62B6946BA4D1A299_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_14EgzBEg.mp4,99_REVIEW,BAIXA (título opaco),13.54,2026,video/mp4,https://drive.google.com/file/d/14EgzBEg8zC97eNstaNgYxdqsLZ0Do2dQ/view
1uFCcP1UX3QA1nURVBBMU6mZ1je8V_ydw,SaveClip.App_AQO2Cp7npOnVbr1Q3FX7gtbocQBS9CzDmX6ya7at5vuLCyru-1YT_NqqQtWJkkcI-Ulc87vppTSXrDeeW-6-lBVw_tlL6NM8p2oUHis.mp4,2026-05-19_Video_baixado_redes_sociais_1uFCcP1U.mp4,99_REVIEW,BAIXA (título opaco),13.50,2026,video/mp4,https://drive.google.com/file/d/1uFCcP1UX3QA1nURVBBMU6mZ1je8V_ydw/view
1nRaceVN5NUeqw_8HGpnlw6NijFSC0gpU,Snapinsta.app_video_10000000_558644739276567_3297759340594536813_n.mp4,2026-05-19_Video_baixado_redes_sociais_1nRaceVN.mp4,99_REVIEW,BAIXA (título opaco),13.47,2026,video/mp4,https://drive.google.com/file/d/1nRaceVN5NUeqw_8HGpnlw6NijFSC0gpU/view
1YS-5ArSvjfkp19VNDwaXtAmbxZHqGpbd,Snapinsta.app_video_10000000_558644739276567_3297759340594536813_n.mp4,2026-05-01_Video_baixado_redes_sociais_1YS-5ArS.mp4,99_REVIEW,BAIXA (título opaco),13.47,2026,video/mp4,https://drive.google.com/file/d/1YS-5ArSvjfkp19VNDwaXtAmbxZHqGpbd/view
1XDals5L3dAFy3Lv4kkb0scuEfwEgp0hx,Snapinsta.app_10000000_912231656855063_5328922772062187656_n.mp4,2026-05-19_Video_baixado_redes_sociais_1XDals5L.mp4,99_REVIEW,BAIXA (título opaco),13.38,2026,video/mp4,https://drive.google.com/file/d/1XDals5L3dAFy3Lv4kkb0scuEfwEgp0hx/view
1yZ1XJo6V8FUaQWq4d2yxEYwS5sIoZf3a,Snapinsta.app_10000000_912231656855063_5328922772062187656_n.mp4,2026-05-01_Video_baixado_redes_sociais_1yZ1XJo6.mp4,99_REVIEW,BAIXA (título opaco),13.38,2026,video/mp4,https://drive.google.com/file/d/1yZ1XJo6V8FUaQWq4d2yxEYwS5sIoZf3a/view
1us2vpcE4SZUc9JK6Z450rWfVcmzsdYQi,Snapinsta.app_video_F64C6B0F71320D34E2610C8BE0F3148A_video_dashinit.mp4,2026-05-19_Video_baixado_redes_sociais_1us2vpcE.mp4,99_REVIEW,BAIXA (título opaco),13.37,2026,video/mp4,https://drive.google.com/file/d/1us2vpcE4SZUc9JK6Z450rWfVcmzsdYQi/view
1Ryhfazdw1_TZG78rpNgNufSDbaQgJ1Dp,Snapinsta.app_video_F64C6B0F71320D34E2610C8BE0F3148A_video_dashinit.mp4,2026-05-01_Video_baixado_redes_sociais_1Ryhfazd.mp4,99_REVIEW,BAIXA (título opaco),13.37,2026,video/mp4,https://drive.google.com/file/d/1Ryhfazdw1_TZG78rpNgNufSDbaQgJ1Dp/view
1xCs_WVqFEghg11g02XzOkcoq0kOI4kO4,SaveClip.App_AQOU86wCOoIaPwMoN79uiyJTr-uHTPQDgYaoi-8nL4GBHgO13Vmo_JF7xwNimQ2R7wqZStE2IX-eoz9jl9dheL_1Xj3iBtKxTP_setHlz8jDRA.mp4,2026-05-19_Video_baixado_redes_sociais_1xCs_WVq.mp4,99_REVIEW,BAIXA (título opaco),13.29,2026,video/mp4,https://drive.google.com/file/d/1xCs_WVqFEghg11g02XzOkcoq0kOI4kO4/view
1hKfY5_Fq7BWHtwnJRHZ2a7Kp4NkXvq4r,Snapinsta.app_video_10000000_301556875562472_1024839413684004475_n.mp4,2026-05-19_Video_baixado_redes_sociais_1hKfY5_F.mp4,99_REVIEW,BAIXA (título opaco),13.27,2026,video/mp4,https://drive.google.com/file/d/1hKfY5_Fq7BWHtwnJRHZ2a7Kp4NkXvq4r/view
1T6RYMdV4dUMDPt8SjogDdK5j6_zZAqF6,Snapinsta.app_video_10000000_301556875562472_1024839413684004475_n.mp4,2026-05-01_Video_baixado_redes_sociais_1T6RYMdV.mp4,99_REVIEW,BAIXA (título opaco),13.27,2026,video/mp4,https://drive.google.com/file/d/1T6RYMdV4dUMDPt8SjogDdK5j6_zZAqF6/view
13jPrszDrBdKiOuMUk45bAUyfGkVK1vSn,Snapinsta.app_video_10000000_1046915829638024_6228528919349010965_n.mp4,2026-05-19_Video_baixado_redes_sociais_13jPrszD.mp4,99_REVIEW,BAIXA (título opaco),13.16,2026,video/mp4,https://drive.google.com/file/d/13jPrszDrBdKiOuMUk45bAUyfGkVK1vSn/view
1a2D2U_HXazcmtj9KMxEYsHZ8f2HHM19X,Snapinsta.app_video_10000000_1046915829638024_6228528919349010965_n.mp4,2026-05-01_Video_baixado_redes_sociais_1a2D2U_H.mp4,99_REVIEW,BAIXA (título opaco),13.16,2026,video/mp4,https://drive.google.com/file/d/1a2D2U_HXazcmtj9KMxEYsHZ8f2HHM19X/view
16GYKZnOHnf19ClgKHpG-gPbUTnQXwh6V,Snapinsta.app_video_10000000_1078774119563670_8148535132418983319_n 2.mp4,2026-05-19_video_2.mp4,60_MEDIA/Videos,MÉDIA (regex),13.15,2026,video/mp4,https://drive.google.com/file/d/16GYKZnOHnf19ClgKHpG-gPbUTnQXwh6V/view
